VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-03-02 03:07:08,2024-03-02 03:12:27,1.0,0.4,1.0,N,148,114,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-03-30 15:19:54,2024-03-30 15:25:37,2.0,0.6,1.0,N,236,263,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-03-05 10:15:09,2024-03-05 10:55:05,1.0,12.13,1.0,N,186,121,1,56.9,0.0,0.5,12.0,6.94,1.0,79.84,2.5,0.0
2,2024-03-02 13:55:51,2024-03-02 13:58:54,,0.42,,,236,236,0,10.83,0.0,0.5,0.0,0.0,1.0,14.83,,
2,2024-03-03 02:01:57,2024-03-03 02:13:42,1.0,1.47,1.0,N,249,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-03-31 21:45:50,2024-03-31 22:23:37,1.0,20.4,2.0,N,132,237,1,70.0,4.25,0.5,8.27,6.94,1.0,90.96,2.5,1.75
1,2024-03-16 14:51:22,2024-03-16 15:06:09,,0.0,,,233,237,0,15.04,0.0,0.5,0.0,0.0,1.0,19.04,,
2,2024-03-14 22:51:43,2024-03-14 22:56:52,1.0,1.25,1.0,N,107,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-03-03 13:51:19,2024-03-03 13:56:07,1.0,0.8,1.0,N,237,236,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
2,2024-03-03 21:45:36,2024-03-03 21:50:34,1.0,1.32,1.0,N,239,24,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-29 20:57:53,2024-03-29 21:17:21,1.0,3.52,1.0,N,90,140,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-26 09:44:40,2024-03-26 09:58:34,1.0,1.74,1.0,N,236,163,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-21 15:42:26,2024-03-21 16:28:29,1.0,10.72,1.0,N,87,138,1,50.6,5.0,0.5,5.0,0.0,1.0,64.6,2.5,0.0
1,2024-03-30 14:38:21,2024-03-30 14:55:02,1.0,3.2,1.0,N,113,237,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-03-15 12:00:46,2024-03-15 12:11:23,1.0,0.72,1.0,N,230,162,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-03-09 11:25:13,2024-03-09 11:35:17,1.0,1.44,1.0,N,113,224,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-19 21:35:49,2024-03-19 21:51:48,1.0,1.9,1.0,N,229,48,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-03-21 16:31:24,2024-03-21 16:44:51,1.0,1.52,1.0,N,163,50,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-03-07 13:54:51,2024-03-07 14:24:27,1.0,1.9,1.0,N,170,230,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-03-02 11:14:35,2024-03-02 11:26:36,1.0,1.91,1.0,N,263,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-03-03 08:27:18,2024-03-03 09:03:33,1.0,19.0,2.0,N,158,132,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0
1,2024-03-15 12:27:17,2024-03-15 12:54:29,1.0,5.9,99.0,N,164,168,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
1,2024-03-11 18:33:29,2024-03-11 18:59:05,1.0,4.1,1.0,N,68,231,1,26.1,5.0,0.5,0.5,0.0,1.0,33.1,2.5,0.0
2,2024-03-18 12:54:19,2024-03-18 13:06:47,1.0,1.19,1.0,N,164,233,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-08 16:30:58,2024-03-08 17:22:34,1.0,9.64,1.0,N,161,95,1,50.6,2.5,0.5,12.81,6.94,1.0,76.85,2.5,0.0
2,2024-03-06 09:15:14,2024-03-06 09:16:45,1.0,0.33,1.0,N,151,151,2,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0
2,2024-03-10 13:36:07,2024-03-10 13:36:26,1.0,0.0,5.0,N,230,230,2,80.0,0.0,0.0,0.0,0.0,1.0,83.5,2.5,0.0
1,2024-03-27 22:53:32,2024-03-27 23:04:55,1.0,2.4,1.0,N,107,237,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-31 13:16:20,2024-03-31 13:19:17,1.0,0.53,1.0,N,163,43,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-03-31 18:04:35,2024-03-31 18:15:31,,3.18,,,148,112,0,18.71,0.0,0.5,4.54,0.0,1.0,27.25,,
2,2024-03-10 19:56:58,2024-03-10 20:04:52,1.0,1.56,1.0,N,229,43,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-03-07 07:42:34,2024-03-07 07:55:02,1.0,1.75,1.0,N,161,142,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-03-30 12:23:54,2024-03-30 12:32:45,1.0,1.29,1.0,N,90,114,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-03-15 22:25:14,2024-03-15 22:41:10,1.0,5.68,1.0,N,238,243,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2024-03-13 10:11:55,2024-03-13 10:21:13,1.0,1.5,1.0,N,170,114,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-20 21:48:10,2024-03-20 21:53:09,1.0,1.07,1.0,N,230,142,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-03 03:38:01,2024-03-03 03:55:07,2.0,2.11,1.0,N,158,224,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-03-13 10:14:57,2024-03-13 10:33:55,,2.1,,,262,237,0,16.1,0.0,0.5,0.0,0.0,1.0,20.1,,
1,2024-03-21 22:00:10,2024-03-21 22:18:37,,2.8,,,100,79,0,18.05,0.0,0.5,0.0,0.0,1.0,22.05,,
2,2024-03-09 21:54:55,2024-03-09 22:15:16,,4.69,,,230,42,0,35.58,0.0,0.5,0.0,0.0,1.0,39.58,,
2,2024-03-20 06:52:22,2024-03-20 06:56:34,1.0,0.61,1.0,N,137,170,1,5.8,0.0,0.5,1.2,0.0,1.0,11.0,2.5,0.0
2,2024-03-02 18:28:47,2024-03-02 18:46:19,2.0,2.6,1.0,N,142,170,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-07 19:58:27,2024-03-07 20:22:16,1.0,5.59,1.0,N,148,188,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-03-05 16:09:49,2024-03-05 16:17:17,2.0,0.99,1.0,N,238,142,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-03-14 11:52:25,2024-03-14 11:58:51,1.0,1.2,1.0,N,236,238,1,8.6,2.5,0.5,1.4,0.0,1.0,14.0,2.5,0.0
2,2024-03-23 15:40:51,2024-03-23 15:52:01,,0.98,,,231,148,0,9.22,0.0,0.5,0.0,0.0,1.0,13.22,,
2,2024-03-02 20:04:38,2024-03-02 20:08:43,1.0,0.81,1.0,N,140,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-03-25 00:00:06,2024-03-25 00:11:52,1.0,2.7,1.0,N,68,261,1,14.9,3.5,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-03-15 14:04:09,2024-03-15 14:27:20,1.0,1.57,1.0,N,48,233,4,-19.1,0.0,-0.5,0.0,0.0,-1.0,-23.1,-2.5,0.0
2,2024-03-19 21:23:04,2024-03-19 21:41:22,1.0,5.17,1.0,N,164,238,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-03-29 13:15:20,2024-03-29 13:20:45,1.0,0.61,1.0,N,100,164,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-01 19:20:26,2024-03-01 20:08:20,5.0,26.32,2.0,N,132,19,2,70.0,5.0,0.5,0.0,0.0,1.0,78.25,0.0,1.75
2,2024-03-23 14:16:05,2024-03-23 14:23:55,1.0,1.02,1.0,N,142,163,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-28 11:02:45,2024-03-28 11:18:23,1.0,2.2,1.0,N,50,238,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-03-20 09:30:07,2024-03-20 09:42:46,1.0,0.7,1.0,N,161,233,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-03-04 20:56:01,2024-03-04 21:12:47,1.0,2.74,1.0,N,186,237,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-03-24 14:24:03,2024-03-24 14:31:45,1.0,1.12,1.0,N,144,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-08 09:51:04,2024-03-08 09:55:29,1.0,1.08,1.0,N,237,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-29 19:14:40,2024-03-29 19:29:56,1.0,3.39,1.0,N,129,193,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,0.0,0.0
2,2024-03-20 06:58:21,2024-03-20 07:05:53,1.0,1.55,1.0,N,166,166,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
2,2024-03-20 11:41:00,2024-03-20 11:47:32,1.0,0.69,1.0,N,68,249,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2024-03-30 22:10:49,2024-03-31 21:31:50,2.0,0.91,1.0,N,48,161,1,7.2,1.0,0.5,4.88,0.0,1.0,17.08,2.5,0.0
1,2024-03-27 14:46:49,2024-03-27 15:03:51,2.0,0.9,1.0,N,237,162,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-03-12 12:12:15,2024-03-12 12:46:28,1.0,3.56,1.0,N,239,164,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-03-09 00:04:57,2024-03-09 00:13:34,2.0,2.0,1.0,N,142,151,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-03-23 16:10:25,2024-03-23 16:24:42,0.0,1.9,1.0,N,230,239,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
1,2024-03-13 21:05:44,2024-03-13 21:19:27,1.0,1.6,1.0,N,68,163,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0
2,2024-03-10 15:03:03,2024-03-10 15:09:16,1.0,1.22,1.0,N,43,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-13 13:45:32,2024-03-13 14:15:59,2.0,7.66,1.0,N,166,231,1,38.0,0.0,0.5,10.5,0.0,1.0,52.5,2.5,0.0
2,2024-03-16 09:37:42,2024-03-16 09:40:48,1.0,0.72,1.0,N,48,143,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-01 13:38:27,2024-03-01 13:51:24,1.0,2.16,1.0,N,239,75,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-23 12:56:09,2024-03-23 13:01:48,1.0,0.86,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-03-22 12:43:33,2024-03-22 12:49:07,1.0,0.5,1.0,N,161,163,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-15 18:10:40,2024-03-15 18:20:10,2.0,1.4,1.0,N,68,230,1,10.0,5.0,0.5,3.0,0.0,1.0,19.5,2.5,0.0
1,2024-03-09 15:26:36,2024-03-09 15:45:46,2.0,3.3,1.0,N,224,141,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2024-03-23 15:57:31,2024-03-23 16:37:02,1.0,6.7,1.0,N,231,112,1,38.0,2.5,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-03-12 16:55:41,2024-03-12 17:03:26,1.0,0.65,1.0,N,230,186,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
2,2024-03-28 19:47:16,2024-03-28 19:50:37,2.0,0.49,1.0,N,263,263,1,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0
1,2024-03-07 07:48:13,2024-03-07 08:02:10,2.0,2.0,1.0,N,229,263,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-23 23:27:15,2024-03-23 23:35:46,2.0,2.14,1.0,N,164,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-15 12:29:28,2024-03-15 12:45:36,1.0,1.0,1.0,N,246,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-14 17:59:47,2024-03-14 18:03:26,1.0,0.78,1.0,N,75,75,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,0.0,0.0
1,2024-03-06 18:24:06,2024-03-06 18:35:34,1.0,1.1,1.0,N,249,79,1,10.7,5.0,0.5,5.15,0.0,1.0,22.35,2.5,0.0
2,2024-03-22 21:50:51,2024-03-22 21:59:51,1.0,0.86,1.0,N,90,68,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,2024-03-04 07:46:46,2024-03-04 07:53:51,1.0,0.67,1.0,N,186,164,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-03-09 19:20:38,2024-03-09 19:24:25,1.0,0.2,1.0,N,211,144,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-03-08 16:50:58,2024-03-08 16:51:30,2.0,0.0,5.0,N,265,265,1,388.0,0.0,0.0,5.0,30.76,1.0,427.26,2.5,0.0
2,2024-03-14 08:24:55,2024-03-14 08:51:44,,6.54,,,229,13,0,27.87,0.0,0.5,0.0,0.0,1.0,31.87,,
2,2024-03-25 19:11:24,2024-03-25 19:26:49,1.0,1.99,1.0,N,246,233,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
1,2024-03-06 17:35:37,2024-03-06 17:46:08,1.0,1.4,1.0,N,142,236,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2024-03-05 17:33:47,2024-03-05 17:38:03,1.0,0.7,1.0,N,74,75,1,5.8,2.5,0.5,1.5,0.0,1.0,11.3,0.0,0.0
1,2024-03-12 22:32:57,2024-03-12 22:39:32,3.0,1.1,1.0,N,148,114,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-03-21 08:38:28,2024-03-21 08:49:53,1.0,0.96,1.0,N,237,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-07 23:57:05,2024-03-08 00:03:56,,0.88,,,113,144,0,8.08,0.0,0.5,0.0,0.0,1.0,12.08,,
2,2024-03-19 14:26:32,2024-03-19 14:30:22,1.0,0.75,1.0,N,7,7,1,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2024-03-28 14:41:13,2024-03-28 14:49:37,1.0,1.37,1.0,N,261,125,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-21 14:52:53,2024-03-21 15:08:02,1.0,1.4,1.0,N,162,43,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-22 19:00:55,2024-03-22 19:06:08,1.0,0.83,1.0,N,158,125,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-16 17:51:45,2024-03-16 18:07:34,1.0,1.54,1.0,N,141,100,4,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-04 18:00:39,2024-03-04 18:07:27,1.0,1.64,1.0,N,231,249,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-20 16:03:21,2024-03-20 16:27:40,1.0,1.31,1.0,N,137,100,1,19.8,2.5,0.5,3.0,0.0,1.0,29.3,2.5,0.0
2,2024-03-18 10:06:48,2024-03-18 10:18:10,3.0,1.45,1.0,N,100,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-03 00:16:00,2024-03-03 00:26:55,3.0,1.96,1.0,N,164,249,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
1,2024-03-21 18:32:15,2024-03-21 18:35:18,2.0,0.5,1.0,N,239,239,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-03-23 03:04:07,2024-03-23 03:09:22,1.0,0.77,1.0,N,48,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-15 19:09:19,2024-03-15 19:19:28,,1.43,,,87,148,0,11.03,0.0,0.5,0.0,0.0,1.0,15.03,,
2,2024-03-14 23:08:18,2024-03-14 23:50:52,1.0,18.58,5.0,N,132,143,2,82.69,0.0,0.0,0.0,0.0,1.0,87.94,2.5,1.75
2,2024-03-30 12:22:08,2024-03-30 12:40:35,1.0,4.24,1.0,N,161,148,1,21.9,0.0,0.5,1.0,0.0,1.0,26.9,2.5,0.0
2,2024-03-16 11:43:01,2024-03-16 11:52:42,1.0,0.96,1.0,N,142,48,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-03-14 21:35:38,2024-03-14 21:45:06,1.0,2.14,1.0,N,79,229,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0
2,2024-03-29 02:55:43,2024-03-29 03:04:58,2.0,1.26,1.0,N,125,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-16 09:53:46,2024-03-16 09:59:08,3.0,0.91,1.0,N,90,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-11 00:31:38,2024-03-11 00:41:22,1.0,1.93,1.0,N,50,164,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-07 09:26:17,2024-03-07 09:30:21,1.0,0.39,1.0,N,170,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-18 17:28:57,2024-03-18 17:32:39,1.0,0.43,1.0,N,140,140,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2024-03-24 11:53:52,2024-03-24 12:09:43,1.0,4.12,1.0,N,50,13,1,21.2,0.0,0.5,3.0,0.0,1.0,28.2,2.5,0.0
2,2024-03-11 18:23:52,2024-03-11 18:25:20,2.0,0.08,1.0,N,230,100,3,3.7,2.5,0.5,0.0,0.0,1.0,10.2,2.5,0.0
2,2024-03-19 14:35:32,2024-03-19 15:05:43,1.0,9.76,1.0,N,162,138,1,40.8,5.0,0.5,11.35,6.94,1.0,68.09,2.5,0.0
2,2024-03-14 14:12:54,2024-03-14 14:24:14,1.0,1.38,1.0,N,164,234,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-09 07:56:08,2024-03-09 08:05:56,1.0,3.54,1.0,N,74,162,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-19 12:15:33,2024-03-19 12:40:41,5.0,3.11,1.0,N,237,246,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-03-04 21:49:56,2024-03-04 21:57:48,3.0,1.18,1.0,N,162,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-02 11:20:27,2024-03-02 11:28:58,1.0,0.84,1.0,N,141,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-02 09:14:48,2024-03-02 09:26:55,1.0,2.88,1.0,N,170,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-27 07:54:42,2024-03-27 08:11:55,1.0,2.08,1.0,N,229,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-11 13:35:49,2024-03-11 13:46:58,1.0,2.95,1.0,N,70,129,2,14.9,5.0,0.5,0.0,0.0,1.0,23.15,0.0,1.75
2,2024-03-10 11:08:19,2024-03-10 11:46:45,4.0,18.78,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-11 00:01:09,2024-03-11 00:25:27,5.0,11.36,1.0,N,138,142,1,46.4,6.0,0.5,16.27,6.94,1.0,81.36,2.5,1.75
2,2024-03-14 21:09:41,2024-03-14 21:29:52,,3.13,,,162,238,0,21.56,0.0,0.5,0.0,0.0,1.0,25.56,,
2,2024-03-21 15:55:28,2024-03-21 16:16:17,1.0,1.88,1.0,N,163,234,1,18.4,0.0,0.5,2.6,0.0,1.0,25.0,2.5,0.0
1,2024-03-23 15:03:57,2024-03-23 15:12:42,1.0,1.5,1.0,N,141,263,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-23 15:43:34,2024-03-23 15:50:39,1.0,1.13,1.0,N,161,161,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0
2,2024-03-29 08:15:31,2024-03-29 08:47:51,1.0,19.81,1.0,N,132,235,1,73.7,0.0,0.5,0.02,6.94,1.0,83.91,0.0,1.75
2,2024-03-31 22:28:33,2024-03-31 22:36:37,1.0,1.15,1.0,N,107,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-26 14:42:38,2024-03-26 14:56:29,1.0,0.76,1.0,N,100,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-03 17:34:08,2024-03-03 18:15:30,,0.0,,,72,215,0,46.25,0.0,0.5,0.0,0.0,1.0,47.75,,
1,2024-03-27 21:45:11,2024-03-27 21:59:16,1.0,1.4,1.0,N,230,163,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-18 00:02:17,2024-03-18 00:17:22,3.0,3.79,1.0,N,140,90,1,19.1,1.0,0.5,6.02,0.0,1.0,30.12,2.5,0.0
1,2024-03-10 12:34:33,2024-03-10 13:18:47,1.0,17.0,2.0,N,132,230,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
2,2024-03-04 10:43:17,2024-03-04 10:50:49,1.0,1.85,1.0,N,236,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-30 01:54:34,2024-03-30 01:57:37,4.0,0.73,1.0,N,230,186,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-03-25 18:40:38,2024-03-25 18:47:51,2.0,0.97,1.0,N,163,143,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
1,2024-03-31 19:50:20,2024-03-31 20:17:52,1.0,15.8,1.0,N,138,87,1,59.7,11.75,0.5,14.55,0.0,1.0,87.5,2.5,1.75
2,2024-03-11 20:34:23,2024-03-11 20:43:41,,1.48,,,234,164,0,10.26,0.0,0.5,0.0,0.0,1.0,14.26,,
2,2024-03-23 19:57:48,2024-03-23 20:09:09,1.0,4.41,1.0,N,132,10,2,19.1,0.0,0.5,0.0,0.0,1.0,22.35,0.0,1.75
2,2024-03-31 03:43:50,2024-03-31 03:55:18,,2.6,,,92,135,0,12.93,0.0,0.5,0.0,0.0,1.0,14.43,,
1,2024-03-25 20:16:13,2024-03-25 20:33:48,1.0,3.8,1.0,N,162,238,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0
2,2024-03-27 21:42:00,2024-03-27 22:08:00,,5.94,,,161,116,0,32.37,0.0,0.5,0.0,0.0,1.0,36.37,,
2,2024-03-08 06:35:25,2024-03-08 06:52:42,,5.49,,,45,170,0,22.48,0.0,0.5,0.0,0.0,1.0,26.48,,
2,2024-03-23 14:47:58,2024-03-23 15:14:26,,3.59,,,13,164,0,26.96,0.0,0.5,0.0,0.0,1.0,30.96,,
1,2024-03-26 22:29:18,2024-03-26 22:55:59,1.0,18.1,2.0,N,132,262,1,70.0,4.25,0.5,12.0,6.94,1.0,94.69,2.5,1.75
1,2024-03-04 12:25:10,2024-03-04 12:36:56,1.0,1.5,1.0,N,229,237,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-03-23 09:22:18,2024-03-23 09:47:29,,4.62,,,48,148,0,27.1,0.0,0.5,0.0,0.0,1.0,31.1,,
2,2024-03-23 18:11:20,2024-03-23 18:46:24,,6.5,,,256,263,0,38.13,0.0,0.5,0.0,0.0,1.0,42.13,,
2,2024-03-06 15:35:33,2024-03-06 15:49:01,1.0,1.65,1.0,N,161,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-08 14:54:17,2024-03-08 15:03:17,1.0,0.97,1.0,N,237,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-04 12:02:56,2024-03-04 12:20:46,1.0,13.25,3.0,N,231,1,1,69.2,0.0,0.0,16.72,13.38,1.0,100.3,0.0,0.0
2,2024-03-11 20:38:17,2024-03-11 20:42:53,2.0,0.72,1.0,N,237,161,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-05 10:18:33,2024-03-05 10:33:00,1.0,1.2,1.0,N,161,137,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-27 11:23:10,2024-03-27 11:30:30,1.0,1.12,1.0,N,237,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-01 17:24:49,2024-03-01 17:38:55,1.0,2.08,1.0,N,113,68,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-03-23 14:22:26,2024-03-23 14:45:56,,2.78,,,211,230,0,27.95,0.0,0.5,0.0,0.0,1.0,31.95,,
2,2024-03-05 11:02:04,2024-03-05 11:18:37,3.0,1.87,1.0,N,236,140,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-20 12:25:27,2024-03-20 12:36:37,1.0,0.71,1.0,N,229,140,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-03-27 11:26:39,2024-03-27 11:36:26,1.0,1.8,1.0,N,237,238,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-03-16 14:46:41,2024-03-16 14:48:55,1.0,0.27,1.0,N,107,107,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-18 16:29:57,2024-03-18 16:46:50,1.0,1.89,1.0,N,236,236,1,16.3,2.5,0.5,1.0,0.0,1.0,23.8,2.5,0.0
2,2024-03-09 16:07:02,2024-03-09 16:20:34,2.0,2.08,1.0,N,230,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
